label,1ch,2ch,3ch
1.0,386.0,-389.0,18.0
1.0,-191.0,-386.0,19.0
1.0,-341.0,-384.0,19.0
1.0,-340.0,-383.0,19.0
1.0,-339.0,-381.0,19.0
1.0,-337.0,-380.0,19.0
1.0,-336.0,-379.0,19.0
1.0,-335.0,-240.0,19.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-82.0,488.0,15.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,489.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,11.0,16.0
1.0,484.0,-224.0,16.0
1.0,484.0,-394.0,16.0
1.0,381.0,-389.0,18.0
1.0,-199.0,-386.0,19.0
1.0,-341.0,-385.0,19.0
1.0,-340.0,-383.0,19.0
1.0,-339.0,-382.0,19.0
1.0,-337.0,-380.0,19.0
1.0,-336.0,-379.0,19.0
1.0,-335.0,-222.0,19.0
1.0,-339.0,488.0,16.0
1.0,-338.0,489.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-67.0,488.0,15.0
1.0,484.0,489.0,13.0
1.0,484.0,489.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,5.0,16.0
1.0,484.0,-233.0,16.0
1.0,484.0,-394.0,16.0
1.0,365.0,-390.0,18.0
1.0,-215.0,-386.0,19.0
1.0,-341.0,-385.0,19.0
1.0,-340.0,-383.0,19.0
1.0,-339.0,-382.0,19.0
1.0,-337.0,-380.0,19.0
1.0,-336.0,-379.0,19.0
1.0,-335.0,-191.0,19.0
1.0,-339.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-57.0,488.0,15.0
1.0,484.0,488.0,14.0
1.0,484.0,489.0,13.0
1.0,484.0,489.0,14.0
1.0,484.0,488.0,15.0
1.0,484.0,4.0,16.0
1.0,484.0,-235.0,16.0
1.0,484.0,-395.0,16.0
1.0,358.0,-389.0,18.0
1.0,-220.0,-386.0,19.0
1.0,-341.0,-385.0,19.0
1.0,-340.0,-383.0,19.0
1.0,-339.0,-382.0,19.0
1.0,-337.0,-381.0,19.0
1.0,-336.0,-379.0,19.0
1.0,-335.0,-182.0,19.0
1.0,-339.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-37.0,488.0,15.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,489.0,14.0
1.0,484.0,488.0,15.0
1.0,484.0,3.0,16.0
1.0,484.0,-245.0,16.0
1.0,484.0,-395.0,16.0
1.0,349.0,-389.0,18.0
1.0,-236.0,-386.0,19.0
1.0,-341.0,-385.0,19.0
1.0,-340.0,-384.0,19.0
1.0,-338.0,-382.0,19.0
1.0,-337.0,-381.0,19.0
1.0,-336.0,-379.0,19.0
1.0,-335.0,-152.0,19.0
1.0,-339.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-337.0,489.0,16.0
1.0,-336.0,488.0,16.0
1.0,-17.0,488.0,15.0
1.0,484.0,489.0,14.0
1.0,484.0,489.0,14.0
1.0,484.0,489.0,14.0
1.0,484.0,488.0,15.0
1.0,484.0,-1.0,16.0
1.0,484.0,-249.0,16.0
1.0,483.0,-395.0,16.0
1.0,342.0,-390.0,18.0
1.0,-242.0,-386.0,19.0
1.0,-341.0,-385.0,19.0
1.0,-340.0,-383.0,19.0
1.0,-338.0,-382.0,19.0
1.0,-337.0,-381.0,19.0
1.0,-336.0,-379.0,19.0
1.0,-335.0,-138.0,19.0
1.0,-339.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,17.0
1.0,-8.0,488.0,15.0
1.0,483.0,489.0,14.0
1.0,484.0,489.0,14.0
1.0,484.0,489.0,14.0
1.0,484.0,488.0,15.0
1.0,484.0,0.0,16.0
1.0,484.0,-259.0,16.0
1.0,484.0,-395.0,16.0
1.0,332.0,-390.0,18.0
1.0,-265.0,-386.0,19.0
1.0,-341.0,-385.0,19.0
1.0,-340.0,-384.0,19.0
1.0,-339.0,-382.0,19.0
1.0,-337.0,-381.0,19.0
1.0,-336.0,-380.0,19.0
1.0,-335.0,-113.0,19.0
1.0,-339.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,16.0,489.0,15.0
1.0,484.0,489.0,14.0
1.0,484.0,489.0,14.0
1.0,484.0,489.0,13.0
1.0,484.0,485.0,15.0
1.0,484.0,-3.0,16.0
1.0,484.0,-262.0,16.0
1.0,484.0,-395.0,16.0
1.0,325.0,-390.0,18.0
1.0,-268.0,-387.0,19.0
1.0,-341.0,-385.0,19.0
1.0,-340.0,-384.0,19.0
1.0,-337.0,-382.0,19.0
1.0,-337.0,-381.0,19.0
1.0,-336.0,-380.0,19.0
1.0,-335.0,-101.0,19.0
1.0,-339.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,22.0,489.0,15.0
1.0,484.0,489.0,14.0
1.0,484.0,489.0,14.0
1.0,484.0,489.0,14.0
1.0,484.0,465.0,15.0
1.0,484.0,-8.0,16.0
1.0,484.0,-269.0,16.0
1.0,484.0,-395.0,16.0
1.0,311.0,-390.0,18.0
1.0,-278.0,-387.0,19.0
1.0,-341.0,-385.0,19.0
1.0,-340.0,-384.0,19.0
1.0,-338.0,-383.0,19.0
1.0,-337.0,-381.0,19.0
1.0,-336.0,-380.0,19.0
1.0,-335.0,-74.0,19.0
1.0,-339.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,40.0,488.0,15.0
1.0,484.0,489.0,13.0
1.0,484.0,489.0,13.0
1.0,484.0,488.0,14.0
1.0,484.0,438.0,15.0
1.0,484.0,-13.0,16.0
1.0,484.0,-275.0,16.0
1.0,484.0,-395.0,16.0
1.0,303.0,-390.0,18.0
1.0,-290.0,-387.0,19.0
1.0,-341.0,-385.0,19.0
1.0,-340.0,-384.0,19.0
1.0,-338.0,-383.0,19.0
1.0,-337.0,-381.0,19.0
1.0,-336.0,-380.0,19.0
1.0,-335.0,-54.0,19.0
1.0,-339.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-336.0,489.0,16.0
1.0,45.0,488.0,15.0
1.0,484.0,489.0,13.0
1.0,484.0,489.0,14.0
1.0,484.0,489.0,14.0
1.0,484.0,429.0,15.0
1.0,484.0,-14.0,17.0
1.0,484.0,-280.0,16.0
1.0,484.0,-396.0,16.0
1.0,289.0,-390.0,18.0
1.0,-300.0,-387.0,19.0
1.0,-341.0,-386.0,19.0
1.0,-340.0,-384.0,19.0
1.0,-338.0,-383.0,19.0
1.0,-337.0,-381.0,19.0
1.0,-336.0,-380.0,19.0
1.0,-335.0,-29.0,19.0
1.0,-339.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,66.0,488.0,15.0
1.0,484.0,489.0,14.0
1.0,484.0,489.0,14.0
1.0,484.0,489.0,14.0
1.0,484.0,392.0,15.0
1.0,484.0,-14.0,16.0
1.0,484.0,-291.0,16.0
1.0,483.0,-396.0,16.0
1.0,276.0,-390.0,18.0
1.0,-322.0,-387.0,19.0
1.0,-341.0,-386.0,19.0
1.0,-339.0,-384.0,19.0
1.0,-338.0,-383.0,19.0
1.0,-337.0,-382.0,19.0
1.0,-336.0,-380.0,19.0
1.0,-335.0,-21.0,19.0
1.0,-339.0,489.0,16.0
1.0,-338.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-336.0,489.0,16.0
1.0,72.0,489.0,15.0
1.0,484.0,489.0,14.0
1.0,483.0,489.0,14.0
1.0,484.0,489.0,14.0
1.0,484.0,375.0,15.0
1.0,484.0,-19.0,16.0
1.0,484.0,-293.0,16.0
1.0,484.0,-396.0,16.0
1.0,268.0,-391.0,18.0
1.0,-327.0,-388.0,19.0
1.0,-341.0,-386.0,19.0
1.0,-340.0,-384.0,19.0
1.0,-338.0,-383.0,19.0
1.0,-337.0,-382.0,19.0
1.0,-336.0,-380.0,19.0
1.0,-335.0,5.0,18.0
1.0,-339.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,89.0,488.0,15.0
1.0,483.0,489.0,14.0
1.0,484.0,489.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,339.0,15.0
1.0,484.0,-23.0,16.0
1.0,484.0,-305.0,16.0
1.0,484.0,-396.0,16.0
1.0,254.0,-390.0,18.0
1.0,-338.0,-388.0,19.0
1.0,-341.0,-386.0,19.0
1.0,-340.0,-384.0,19.0
1.0,-338.0,-383.0,19.0
1.0,-337.0,-382.0,19.0
1.0,-336.0,-380.0,19.0
1.0,-335.0,22.0,18.0
1.0,-339.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,100.0,488.0,15.0
1.0,484.0,489.0,14.0
1.0,484.0,489.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,318.0,15.0
1.0,484.0,-26.0,16.0
1.0,484.0,-306.0,16.0
1.0,484.0,-396.0,16.0
1.0,245.0,-391.0,18.0
1.0,-340.0,-388.0,19.0
1.0,-341.0,-386.0,19.0
1.0,-340.0,-384.0,19.0
1.0,-338.0,-383.0,19.0
1.0,-337.0,-382.0,19.0
1.0,-336.0,-381.0,19.0
1.0,-335.0,41.0,18.0
1.0,-339.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,117.0,489.0,15.0
1.0,484.0,489.0,14.0
1.0,484.0,489.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,283.0,15.0
1.0,484.0,-29.0,16.0
1.0,484.0,-317.0,16.0
1.0,484.0,-396.0,16.0
1.0,230.0,-391.0,18.0
1.0,-341.0,-388.0,18.0
1.0,-341.0,-386.0,19.0
1.0,-340.0,-385.0,19.0
1.0,-339.0,-383.0,19.0
1.0,-337.0,-382.0,19.0
1.0,-336.0,-381.0,19.0
1.0,-335.0,59.0,18.0
1.0,-339.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,124.0,488.0,15.0
1.0,484.0,489.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,272.0,15.0
1.0,484.0,-31.0,16.0
1.0,483.0,-321.0,16.0
1.0,484.0,-397.0,16.0
1.0,223.0,-391.0,18.0
1.0,-342.0,-388.0,19.0
1.0,-341.0,-386.0,19.0
1.0,-340.0,-385.0,19.0
1.0,-337.0,-383.0,19.0
1.0,-337.0,-382.0,19.0
1.0,-336.0,-381.0,19.0
1.0,-335.0,73.0,18.0
1.0,-339.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,142.0,489.0,15.0
1.0,484.0,489.0,14.0
1.0,484.0,489.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,240.0,15.0
1.0,484.0,-38.0,16.0
1.0,484.0,-329.0,16.0
1.0,484.0,-397.0,16.0
1.0,212.0,-391.0,18.0
1.0,-342.0,-388.0,19.0
1.0,-341.0,-387.0,19.0
1.0,-339.0,-385.0,19.0
1.0,-338.0,-384.0,19.0
1.0,-337.0,-383.0,19.0
1.0,-336.0,-381.0,19.0
1.0,-334.0,100.0,18.0
1.0,-339.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,156.0,488.0,15.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,231.0,15.0
1.0,484.0,-39.0,16.0
1.0,484.0,-332.0,16.0
1.0,484.0,-397.0,16.0
1.0,205.0,-391.0,18.0
1.0,-342.0,-388.0,19.0
1.0,-341.0,-387.0,19.0
1.0,-339.0,-385.0,19.0
1.0,-338.0,-384.0,19.0
1.0,-336.0,-382.0,19.0
1.0,-336.0,-381.0,19.0
1.0,-334.0,107.0,18.0
1.0,-339.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,172.0,488.0,15.0
1.0,484.0,489.0,14.0
1.0,484.0,489.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,182.0,15.0
1.0,484.0,-50.0,16.0
1.0,484.0,-338.0,16.0
1.0,484.0,-397.0,16.0
1.0,186.0,-392.0,18.0
1.0,-342.0,-388.0,19.0
1.0,-341.0,-387.0,19.0
1.0,-340.0,-385.0,19.0
1.0,-338.0,-384.0,19.0
1.0,-337.0,-383.0,19.0
1.0,-336.0,-381.0,19.0
1.0,-334.0,137.0,18.0
1.0,-339.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,181.0,488.0,15.0
1.0,484.0,489.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,179.0,15.0
1.0,484.0,-48.0,16.0
1.0,484.0,-344.0,16.0
1.0,484.0,-397.0,16.0
1.0,183.0,-392.0,18.0
1.0,-342.0,-388.0,19.0
1.0,-341.0,-387.0,19.0
1.0,-339.0,-385.0,19.0
1.0,-338.0,-384.0,19.0
1.0,-337.0,-383.0,19.0
1.0,-336.0,-382.0,19.0
1.0,-335.0,151.0,18.0
1.0,-339.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,196.0,489.0,15.0
1.0,484.0,489.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,149.0,15.0
1.0,484.0,-50.0,16.0
1.0,484.0,-349.0,16.0
1.0,484.0,-397.0,16.0
1.0,167.0,-392.0,18.0
1.0,-342.0,-389.0,19.0
1.0,-341.0,-387.0,19.0
1.0,-339.0,-385.0,19.0
1.0,-338.0,-384.0,19.0
1.0,-337.0,-383.0,19.0
1.0,-336.0,-382.0,19.0
1.0,-335.0,181.0,18.0
1.0,-339.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,214.0,488.0,15.0
1.0,484.0,489.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,120.0,16.0
1.0,484.0,-54.0,16.0
1.0,484.0,-356.0,16.0
1.0,484.0,-397.0,16.0
1.0,164.0,-392.0,18.0
1.0,-342.0,-389.0,19.0
1.0,-341.0,-387.0,19.0
1.0,-339.0,-386.0,19.0
1.0,-338.0,-384.0,19.0
1.0,-337.0,-383.0,19.0
1.0,-336.0,-382.0,19.0
1.0,-335.0,203.0,18.0
1.0,-339.0,489.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,223.0,489.0,15.0
1.0,484.0,489.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,104.0,16.0
1.0,484.0,-57.0,16.0
1.0,484.0,-364.0,16.0
1.0,483.0,-397.0,16.0
1.0,158.0,-392.0,18.0
1.0,-342.0,-389.0,19.0
1.0,-341.0,-387.0,19.0
1.0,-340.0,-385.0,19.0
1.0,-338.0,-385.0,19.0
1.0,-337.0,-383.0,19.0
1.0,-336.0,-382.0,19.0
1.0,-335.0,222.0,18.0
1.0,-339.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,17.0
1.0,233.0,489.0,15.0
1.0,484.0,489.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,61.0,16.0
1.0,484.0,-70.0,16.0
1.0,484.0,-369.0,16.0
1.0,483.0,-398.0,16.0
1.0,139.0,-393.0,18.0
1.0,-342.0,-389.0,19.0
1.0,-341.0,-387.0,19.0
1.0,-339.0,-386.0,19.0
1.0,-338.0,-385.0,19.0
1.0,-337.0,-383.0,19.0
1.0,-336.0,-382.0,18.0
1.0,-335.0,237.0,18.0
1.0,-338.0,488.0,16.0
1.0,-337.0,489.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,240.0,488.0,15.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,57.0,16.0
1.0,484.0,-70.0,16.0
1.0,484.0,-377.0,16.0
1.0,484.0,-398.0,16.0
1.0,128.0,-393.0,18.0
1.0,-342.0,-389.0,19.0
1.0,-341.0,-388.0,19.0
1.0,-339.0,-386.0,19.0
1.0,-337.0,-384.0,18.0
1.0,-337.0,-383.0,19.0
1.0,-336.0,-382.0,19.0
1.0,-335.0,279.0,18.0
1.0,-339.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,258.0,489.0,15.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,40.0,16.0
1.0,484.0,-77.0,16.0
1.0,483.0,-386.0,16.0
1.0,484.0,-398.0,16.0
1.0,115.0,-393.0,18.0
1.0,-342.0,-389.0,19.0
1.0,-340.0,-388.0,19.0
1.0,-339.0,-386.0,19.0
1.0,-338.0,-385.0,19.0
1.0,-337.0,-384.0,19.0
1.0,-336.0,-382.0,19.0
1.0,-335.0,283.0,18.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,17.0
1.0,264.0,488.0,15.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,31.0,16.0
1.0,484.0,-77.0,16.0
1.0,484.0,-388.0,16.0
1.0,484.0,-398.0,16.0
1.0,106.0,-393.0,18.0
1.0,-342.0,-390.0,19.0
1.0,-340.0,-388.0,19.0
1.0,-339.0,-387.0,19.0
1.0,-338.0,-385.0,19.0
1.0,-336.0,-384.0,19.0
1.0,-336.0,-382.0,19.0
1.0,-336.0,321.0,18.0
1.0,-338.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,18.0
1.0,283.0,489.0,15.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,34.0,16.0
1.0,484.0,-82.0,16.0
1.0,484.0,-394.0,16.0
1.0,484.0,-398.0,16.0
1.0,100.0,-393.0,19.0
1.0,-342.0,-390.0,19.0
1.0,-340.0,-388.0,19.0
1.0,-339.0,-387.0,19.0
1.0,-338.0,-385.0,19.0
1.0,-337.0,-384.0,19.0
1.0,-336.0,-382.0,19.0
1.0,-336.0,337.0,18.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,18.0
1.0,290.0,489.0,15.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,35.0,16.0
1.0,484.0,-90.0,16.0
1.0,483.0,-396.0,16.0
1.0,484.0,-398.0,16.0
1.0,89.0,-394.0,18.0
1.0,-342.0,-390.0,19.0
1.0,-340.0,-388.0,19.0
1.0,-339.0,-387.0,19.0
1.0,-338.0,-386.0,19.0
1.0,-337.0,-384.0,19.0
1.0,-335.0,-382.0,19.0
1.0,-336.0,363.0,18.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,19.0
1.0,301.0,489.0,15.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,30.0,16.0
1.0,484.0,-95.0,16.0
1.0,484.0,-398.0,16.0
1.0,484.0,-398.0,16.0
1.0,77.0,-394.0,19.0
1.0,-342.0,-390.0,19.0
1.0,-340.0,-388.0,19.0
1.0,-339.0,-387.0,19.0
1.0,-338.0,-385.0,19.0
1.0,-337.0,-384.0,19.0
1.0,-336.0,-383.0,19.0
1.0,-336.0,400.0,18.0
1.0,-338.0,488.0,16.0
1.0,-337.0,489.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,19.0
1.0,305.0,489.0,15.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,34.0,16.0
1.0,484.0,-97.0,16.0
1.0,484.0,-399.0,16.0
1.0,484.0,-399.0,16.0
1.0,67.0,-394.0,18.0
1.0,-342.0,-390.0,19.0
1.0,-340.0,-389.0,19.0
1.0,-339.0,-387.0,19.0
1.0,-338.0,-386.0,19.0
1.0,-337.0,-384.0,19.0
1.0,-335.0,-383.0,19.0
1.0,-336.0,423.0,17.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,489.0,20.0
1.0,321.0,488.0,15.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,29.0,16.0
1.0,483.0,-104.0,16.0
1.0,484.0,-399.0,16.0
1.0,484.0,-398.0,16.0
1.0,51.0,-393.0,19.0
1.0,-342.0,-390.0,19.0
1.0,-340.0,-388.0,19.0
1.0,-339.0,-386.0,19.0
1.0,-338.0,-386.0,19.0
1.0,-337.0,-384.0,19.0
1.0,-336.0,-383.0,19.0
1.0,-336.0,462.0,17.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,489.0,19.0
1.0,323.0,488.0,15.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,27.0,16.0
1.0,484.0,-103.0,16.0
1.0,484.0,-399.0,16.0
1.0,484.0,-399.0,16.0
1.0,48.0,-393.0,19.0
1.0,-342.0,-390.0,19.0
1.0,-340.0,-389.0,19.0
1.0,-339.0,-387.0,19.0
1.0,-338.0,-386.0,18.0
1.0,-336.0,-384.0,18.0
1.0,-335.0,-383.0,19.0
1.0,-336.0,486.0,17.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,489.0,19.0
1.0,337.0,488.0,15.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,28.0,16.0
1.0,484.0,-115.0,16.0
1.0,484.0,-400.0,16.0
1.0,484.0,-399.0,16.0
1.0,31.0,-393.0,19.0
1.0,-341.0,-390.0,19.0
1.0,-340.0,-389.0,19.0
1.0,-339.0,-387.0,19.0
1.0,-337.0,-385.0,19.0
1.0,-336.0,-384.0,19.0
1.0,-335.0,-383.0,19.0
1.0,-336.0,488.0,17.0
1.0,-339.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,489.0,19.0
1.0,347.0,488.0,16.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,28.0,16.0
1.0,484.0,-115.0,16.0
1.0,484.0,-400.0,16.0
1.0,484.0,-399.0,16.0
1.0,25.0,-393.0,19.0
1.0,-341.0,-391.0,19.0
1.0,-340.0,-389.0,19.0
1.0,-339.0,-387.0,19.0
1.0,-338.0,-386.0,19.0
1.0,-336.0,-385.0,18.0
1.0,-335.0,-383.0,19.0
1.0,-336.0,487.0,17.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,489.0,18.0
1.0,355.0,489.0,15.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,29.0,16.0
1.0,484.0,-119.0,16.0
1.0,483.0,-400.0,16.0
1.0,484.0,-399.0,16.0
1.0,11.0,-393.0,18.0
1.0,-342.0,-391.0,19.0
1.0,-340.0,-389.0,19.0
1.0,-339.0,-388.0,19.0
1.0,-338.0,-386.0,19.0
1.0,-336.0,-384.0,19.0
1.0,-335.0,-383.0,19.0
1.0,-336.0,488.0,17.0
1.0,-338.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-334.0,489.0,18.0
1.0,369.0,489.0,15.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,27.0,16.0
1.0,484.0,-124.0,16.0
1.0,484.0,-400.0,16.0
1.0,484.0,-399.0,16.0
1.0,6.0,-393.0,19.0
1.0,-341.0,-391.0,19.0
1.0,-340.0,-389.0,19.0
1.0,-339.0,-388.0,19.0
1.0,-337.0,-386.0,19.0
1.0,-336.0,-385.0,19.0
1.0,-335.0,-383.0,19.0
1.0,-336.0,488.0,17.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-334.0,488.0,18.0
1.0,374.0,488.0,15.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,23.0,16.0
1.0,484.0,-128.0,16.0
1.0,484.0,-401.0,16.0
1.0,484.0,-399.0,18.0
1.0,-1.0,-393.0,19.0
1.0,-342.0,-391.0,19.0
1.0,-340.0,-390.0,19.0
1.0,-339.0,-388.0,19.0
1.0,-338.0,-386.0,19.0
1.0,-336.0,-385.0,19.0
1.0,-335.0,-384.0,19.0
1.0,-336.0,488.0,17.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,-325.0,488.0,17.0
1.0,389.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,483.0,488.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,25.0,16.0
1.0,484.0,-133.0,16.0
1.0,483.0,-401.0,16.0
1.0,484.0,-399.0,17.0
1.0,-8.0,-393.0,19.0
1.0,-341.0,-391.0,19.0
1.0,-340.0,-390.0,19.0
1.0,-339.0,-388.0,19.0
1.0,-337.0,-387.0,19.0
1.0,-336.0,-385.0,19.0
1.0,-335.0,-383.0,19.0
1.0,-336.0,487.0,17.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,489.0,16.0
1.0,-317.0,488.0,17.0
1.0,396.0,489.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,487.0,15.0
1.0,484.0,22.0,16.0
1.0,484.0,-138.0,16.0
1.0,484.0,-401.0,16.0
1.0,484.0,-400.0,17.0
1.0,-18.0,-393.0,19.0
1.0,-342.0,-391.0,19.0
1.0,-340.0,-390.0,19.0
1.0,-339.0,-388.0,19.0
1.0,-337.0,-387.0,19.0
1.0,-336.0,-385.0,19.0
1.0,-335.0,-383.0,19.0
1.0,-336.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-337.0,489.0,16.0
1.0,-336.0,488.0,16.0
1.0,-278.0,488.0,17.0
1.0,409.0,489.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,23.0,16.0
1.0,484.0,-146.0,16.0
1.0,484.0,-401.0,16.0
